,age,age_onset,birthplace,filename,native_language,sex,speakerid,country,file_missing?,Unnamed: 9,Unnamed: 10,Unnamed: 11,pathExists,mfcc,mfcc_with_sex_age
1025,19,3.0,"douala, cameroon",./archive/recordings/recordings/french48.mp3,French,1,1701,Cameroon,False,,,,True,[3 0 1 0 1 8],"[0, 0, 0, 0, 0, 6]"
1026,39,12.0,"paris, france",./archive/recordings/recordings/french49.mp3,French,0,1729,France,False,,,,True,[3 0 1 8 0 5],"[0, 0, 0, 0, 0, 6]"
1027,36,11.0,"douala, cameroon",./archive/recordings/recordings/french5.mp3,French,1,183,Cameroon,False,,,,True,[4 4 9 8 2 1],"[0, 0, 0, 0, 0, 6]"
1028,67,14.0,"paris, france",./archive/recordings/recordings/french50.mp3,French,1,1751,France,False,,,,True,[4 5 7 1 5 9],"[0, 0, 0, 0, 0, 6]"
1029,18,5.0,"liege, wallonia, belgium",./archive/recordings/recordings/french51.mp3,French,0,1765,Belgium,False,,,,True,[3 1 2 2 5 4],"[0, 0, 0, 0, 0, 6]"
1030,56,11.0,"lisbon, portugal",./archive/recordings/recordings/french52.mp3,French,1,1813,Portugal,False,,,,True,[3 6 2 0 2 2],"[0, 0, 0, 0, 0, 6]"
1031,19,10.0,"creteil, france",./archive/recordings/recordings/french53.mp3,French,1,1830,France,False,,,,True,[3 7 6 0 9 4],"[0, 0, 0, 0, 0, 6]"
1032,25,8.0,"vichy, france",./archive/recordings/recordings/french54.mp3,French,1,1846,France,False,,,,True,[2 7 2 7 8 3],"[0, 0, 0, 0, 0, 6]"
1033,62,12.0,"settat, morocco",./archive/recordings/recordings/french55.mp3,French,1,1889,Morocco,False,,,,True,[3 6 3 3 8 5],"[0, 0, 0, 0, 0, 6]"
1034,21,5.0,"douala, cameroon",./archive/recordings/recordings/french56.mp3,French,1,1898,Cameroon,False,,,,True,[3 5 9 6 5 7],"[0, 0, 0, 0, 0, 6]"
1035,23,12.0,"dakar, senegal",./archive/recordings/recordings/french57.mp3,French,0,1931,Senegal,False,,,,True,[3 6 3 1 8 6],"[0, 0, 0, 0, 0, 6]"
1036,25,18.0,"douala, cameroon",./archive/recordings/recordings/french58.mp3,French,1,1937,Cameroon,False,,,,True,[3 4 2 2 7 7],"[0, 0, 0, 0, 0, 6]"
1037,20,5.0,"paris, france",./archive/recordings/recordings/french59.mp3,French,1,1938,France,False,,,,True,[2 7 2 6 9 8],"[0, 0, 0, 0, 0, 6]"
1038,26,13.0,"booue, gabon",./archive/recordings/recordings/french6.mp3,French,1,184,Gabon,False,,,,True,[3 0 9 8 0 4],"[0, 0, 0, 0, 0, 6]"
1039,20,11.0,"paris, france",./archive/recordings/recordings/french60.mp3,French,1,1945,France,False,,,,True,[3 2 0 3 9 2],"[0, 0, 0, 0, 0, 6]"
1040,41,10.0,"rawalpindi, pakistan",./archive/recordings/recordings/french61.mp3,French,1,1998,Pakistan,False,,,,True,[2 8 3 2 8 2],"[0, 0, 0, 0, 0, 6]"
1041,21,20.0,"paris, france",./archive/recordings/recordings/french62.mp3,French,1,2030,France,False,,,,True,[3 3 9 5 2 8],"[0, 0, 0, 0, 0, 6]"
1042,37,11.0,"ouagadougou, burkina faso",./archive/recordings/recordings/french63.mp3,French,0,2111,Burkina Faso,False,,,,True,[3 3 8 3 8 8],"[0, 0, 0, 0, 0, 6]"
1043,18,5.0,"rimouski, quebec, canada",./archive/recordings/recordings/french7.mp3,French,0,185,Canada,False,,,,True,[2 5 7 4 7 5],"[0, 0, 0, 0, 0, 6]"
1044,66,16.0,"ghent, belgium",./archive/recordings/recordings/french8.mp3,French,0,186,Belgium,False,,,,True,[3 9 5 2 9 0],"[0, 0, 0, 0, 0, 6]"
1045,21,11.0,"lamentin, martinique",./archive/recordings/recordings/french9.mp3,French,0,412,Martinique,False,,,,True,[2 4 2 6 6 6],"[0, 0, 0, 0, 0, 6]"
1046,62,13.0,"akkrum, friesland, netherlands",./archive/recordings/recordings/frisian1.mp3,Frisian,0,187,Netherlands,False,,,,True,[3 3 0 8 9 4],"[0, 0, 0, 0, 0, 6]"
1047,47,5.0,"accra, ghana",./archive/recordings/recordings/ga1.mp3,Ga,0,579,Ghana,False,,,,True,[3 8 6 2 9 2],"[0, 0, 0, 0, 0, 6]"
1048,38,4.0,"accra, ghana",./archive/recordings/recordings/ga2.mp3,Ga,1,974,Ghana,False,,,,True,[2 6 3 1 9 7],"[0, 0, 0, 0, 0, 6]"
1049,60,5.0,"accra, ghana",./archive/recordings/recordings/ga3.mp3,Ga,1,976,Ghana,False,,,,True,[4 1 0 3 9 6],"[0, 0, 0, 0, 0, 6]"
1050,60,6.0,"accra, ghana",./archive/recordings/recordings/ga4.mp3,Ga,0,1150,Ghana,False,,,,True,[2 2 2 9 1 5],"[0, 0, 0, 0, 0, 6]"
1051,36,5.0,"accra, ghana",./archive/recordings/recordings/ga5.mp3,Ga,0,1796,Ghana,False,,,,True,[3 8 3 8 6 2],"[0, 0, 0, 0, 0, 6]"
1052,20,8.0,"accra, ghana",./archive/recordings/recordings/ga6.mp3,Ga,1,2122,Ghana,False,,,,True,[3 1 2 6 6 4],"[0, 0, 0, 0, 0, 6]"
1053,72,40.0,"pingxiang, jiangxi, china",./archive/recordings/recordings/gan1.mp3,Gan,0,1632,China,False,,,,True,[5 6 6 2 6 9],"[0, 0, 0, 0, 0, 6]"
1054,52,15.0,"masaka, uganda",./archive/recordings/recordings/ganda1.mp3,Ganda,1,580,Uganda,False,,,,True,[4 2 8 9 6 1],"[0, 0, 0, 0, 0, 6]"
1055,34,5.0,"kampala, uganda",./archive/recordings/recordings/ganda2.mp3,Ganda,0,1369,Uganda,False,,,,True,[3 0 1 4 4 1],"[0, 0, 0, 0, 0, 6]"
1056,69,5.0,"dangriga, belize",./archive/recordings/recordings/garifuna1.mp3,Garifuna,1,1756,Belize,False,,,,True,[4 3 0 6 5 1],"[0, 0, 0, 0, 0, 6]"
1057,51,23.0,"tela atlantida, honduras",./archive/recordings/recordings/garifuna2.mp3,Garifuna,0,1757,Honduras,False,,,,True,[3 7 7 2 0 8],"[0, 0, 0, 0, 0, 6]"
1058,51,9.0,"dilla, ethiopia",./archive/recordings/recordings/gedeo1.mp3,Gedeo,0,1090,Ethiopia,False,,,,True,[3 1 1 4 7 0],"[0, 0, 0, 0, 0, 6]"
1059,30,28.0,"tbilisi, republic of georgia",./archive/recordings/recordings/georgian1.mp3,Georgian,1,188,Republic Of Georgia,False,,,,True,[3 0 9 7 9 0],"[0, 0, 0, 0, 0, 6]"
1060,41,36.0,"akhmeta, republic of georgia",./archive/recordings/recordings/georgian2.mp3,Georgian,1,463,Republic Of Georgia,False,,,,True,[4 4 3 3 3 0],"[0, 0, 0, 0, 0, 6]"
1061,29,6.0,"tbilisi, republic of georgia",./archive/recordings/recordings/georgian3.mp3,Georgian,0,713,Republic Of Georgia,False,,,,True,[3 5 5 7 0 2],"[0, 0, 0, 0, 0, 6]"
1062,28,12.0,"tbilisi, republic of georgia",./archive/recordings/recordings/georgian4.mp3,Georgian,0,721,Republic Of Georgia,False,,,,True,[2 9 1 2 9 5],"[0, 0, 0, 0, 0, 6]"
1063,24,21.0,"tbilisi, republic of georgia",./archive/recordings/recordings/georgian5.mp3,Georgian,0,1059,Republic Of Georgia,False,,,,True,[5 6 0 8 7 9],"[0, 0, 0, 0, 0, 6]"
1064,48,12.0,"dusseldorf, germany",./archive/recordings/recordings/german1.mp3,German,1,189,Germany,False,,,,True,[3 0 8 6 4 4],"[0, 0, 0, 0, 0, 6]"
1065,24,10.0,"darmstadt, germany",./archive/recordings/recordings/german10.mp3,German,0,635,Germany,False,,,,True,[2 4 3 8 6 5],"[0, 0, 0, 0, 0, 6]"
1066,20,11.0,"frankfurt, germany",./archive/recordings/recordings/german11.mp3,German,1,640,Germany,False,,,,True,[2 9 6 6 7 8],"[0, 0, 0, 0, 0, 6]"
1067,29,14.0,"feldkirch, austria",./archive/recordings/recordings/german12.mp3,German,1,651,Austria,False,,,,True,[2 8 0 5 7 9],"[0, 0, 0, 0, 0, 6]"
1068,54,13.0,"eschen, liechtenstein",./archive/recordings/recordings/german13.mp3,German,1,652,Liechtenstein,False,,,,True,[2 8 2 1 5 3],"[0, 0, 0, 0, 0, 6]"
1069,30,10.0,"vienna, austria",./archive/recordings/recordings/german14.mp3,German,1,675,Austria,False,,,,True,[2 7 9 0 9 9],"[0, 0, 0, 0, 0, 6]"
1070,35,11.0,"innsbruck, austria",./archive/recordings/recordings/german15.mp3,German,0,676,Austria,False,,,,True,[2 7 6 6 7 2],"[0, 0, 0, 0, 0, 6]"
1071,31,11.0,"bremen, germany",./archive/recordings/recordings/german16.mp3,German,1,881,Germany,False,,,,True,[2 8 3 7 2 8],"[0, 0, 0, 0, 0, 6]"
1072,53,10.0,"frankfurt, germany",./archive/recordings/recordings/german17.mp3,German,1,882,Germany,False,,,,True,[2 9 5 6 7 2],"[0, 0, 0, 0, 0, 6]"
1073,29,6.0,"bad aussee, austria",./archive/recordings/recordings/german18.mp3,German,0,893,Austria,False,,,,True,[2 9 7 3 9 5],"[0, 0, 0, 0, 0, 6]"
1074,19,11.0,"offenbach, germany",./archive/recordings/recordings/german19.mp3,German,1,928,Germany,False,,,,True,[3 0 0 8 1 1],"[0, 0, 0, 0, 0, 6]"
1075,29,12.0,"bemberg, germany",./archive/recordings/recordings/german2.mp3,German,1,190,Germany,False,,,,True,[2 7 9 1 2 9],"[0, 0, 0, 0, 0, 6]"
1076,41,16.0,"chur, switzerland",./archive/recordings/recordings/german20.mp3,German,0,936,Switzerland,False,,,,True,[3 3 5 6 4 0],"[0, 0, 0, 0, 0, 6]"
1077,20,10.0,"villach, austria",./archive/recordings/recordings/german21.mp3,German,1,1064,Austria,False,,,,True,[2 5 2 2 9 8],"[0, 0, 0, 0, 0, 6]"
1078,21,12.0,"elsterwerda, germany",./archive/recordings/recordings/german22.mp3,German,1,1092,Germany,False,,,,True,[2 9 3 7 5 4],"[0, 0, 0, 0, 0, 6]"
1079,24,11.0,"herdecke, germany",./archive/recordings/recordings/german23.mp3,German,0,1255,Germany,False,,,,True,[2 9 4 4 2 0],"[0, 0, 0, 0, 0, 6]"
1080,27,10.0,"niedersachsen, germany",./archive/recordings/recordings/german24.mp3,German,0,1383,Germany,False,,,,True,[2 3 7 4 6 4],"[0, 0, 0, 0, 0, 6]"
1081,21,11.0,"geislingen, germany",./archive/recordings/recordings/german25.mp3,German,1,1443,Germany,False,,,,True,[1 1 7 7 8 5],"[0, 0, 0, 0, 0, 6]"
1082,77,24.0,"stuttgart, germany",./archive/recordings/recordings/german26.mp3,German,1,1452,Germany,False,,,,True,[3 8 5 5 3 9],"[0, 0, 0, 0, 0, 6]"
1083,23,10.0,"bielefeld, germany",./archive/recordings/recordings/german27.mp3,German,0,1494,Germany,False,,,,True,[2 7 7 0 5 9],"[0, 0, 0, 0, 0, 6]"
1084,19,10.0,"vienna, austria",./archive/recordings/recordings/german28.mp3,German,1,1525,Austria,False,,,,True,[2 1 8 9 6 1],"[0, 0, 0, 0, 0, 6]"
1085,53,12.0,"coburg, germany",./archive/recordings/recordings/german29.mp3,German,1,1619,Germany,False,,,,True,[2 7 4 9 6 1],"[0, 0, 0, 0, 0, 6]"
1086,19,12.0,"meissen, germany",./archive/recordings/recordings/german3.mp3,German,1,191,Germany,False,,,,True,[2 6 6 5 2 2],"[0, 0, 0, 0, 0, 6]"
1087,32,8.0,"radstadt, austria",./archive/recordings/recordings/german30.mp3,German,1,1681,Austria,False,,,,True,[2 7 3 8 1 7],"[0, 0, 0, 0, 0, 6]"
1088,21,10.0,"datteln, germany",./archive/recordings/recordings/german31.mp3,German,1,1685,Germany,False,,,,True,[3 1 8 5 8 2],"[0, 0, 0, 0, 0, 6]"
1089,29,12.0,"niedersachsen, germany",./archive/recordings/recordings/german32.mp3,German,1,1707,Germany,False,,,,True,[1 0 0 7 4 1],"[0, 0, 0, 0, 0, 6]"
1090,39,10.0,"stuttgart, germany",./archive/recordings/recordings/german33.mp3,German,0,1877,Germany,False,,,,True,[2 3 1 0 7 9],"[0, 0, 0, 0, 0, 6]"
1091,28,11.0,"bochum, germany",./archive/recordings/recordings/german34.mp3,German,0,1879,Germany,False,,,,True,[2 5 3 0 5 4],"[0, 0, 0, 0, 0, 6]"
1092,51,11.0,"ingolstadt, germany",./archive/recordings/recordings/german35.mp3,German,1,1972,Germany,False,,,,True,[2 7 2 8 8 3],"[0, 0, 0, 0, 0, 6]"
1093,18,14.0,"hamburg, germany",./archive/recordings/recordings/german36.mp3,German,1,1994,Germany,False,,,,True,[2 2 9 6 6 4],"[0, 0, 0, 0, 0, 6]"
1094,19,11.0,"stuttgart, germany",./archive/recordings/recordings/german4.mp3,German,1,192,Germany,False,,,,True,[2 8 5 8 4 9],"[0, 0, 0, 0, 0, 6]"
1095,47,12.0,"halle, germany",./archive/recordings/recordings/german5.mp3,German,0,193,Germany,False,,,,True,[3 2 2 5 3 3],"[0, 0, 0, 0, 0, 6]"
1096,28,8.0,"vienna, austria",./archive/recordings/recordings/german6.mp3,German,0,194,Austria,False,,,,True,[2 9 3 3 0 9],"[0, 0, 0, 0, 0, 6]"
1097,20,11.0,"berlin, germany",./archive/recordings/recordings/german7.mp3,German,0,501,Germany,False,,,,True,[2 4 4 3 9 4],"[0, 0, 0, 0, 0, 6]"
1098,25,10.0,"bernburg, germany",./archive/recordings/recordings/german8.mp3,German,0,545,Germany,False,,,,True,[2 2 7 3 9 2],"[0, 0, 0, 0, 0, 6]"
1099,22,8.0,"wuppertal, germany",./archive/recordings/recordings/german9.mp3,German,0,616,Germany,False,,,,True,[2 8 2 9 3 1],"[0, 0, 0, 0, 0, 6]"
1100,19,9.0,"athens, greece",./archive/recordings/recordings/greek1.mp3,Greek,0,195,Greece,False,,,,True,[4 0 9 1 0 5],"[0, 0, 0, 0, 0, 6]"
1101,58,14.0,"nicosia, cyprus",./archive/recordings/recordings/greek10.mp3,Greek,0,1620,Cyprus,False,,,,True,[4 1 1 2 6 5],"[0, 0, 0, 0, 0, 6]"
1102,21,3.0,"athens, greece",./archive/recordings/recordings/greek11.mp3,Greek,1,1634,Greece,False,,,,True,[2 5 8 2 4 2],"[0, 0, 0, 0, 0, 6]"
1103,24,4.0,"bethlehem, pennsylvania, usa",./archive/recordings/recordings/greek12.mp3,Greek,0,1712,Usa,False,,,,True,[2 8 9 8 1 3],"[0, 0, 0, 0, 0, 6]"
1104,23,6.0,"vlore, albania",./archive/recordings/recordings/greek13.mp3,Greek,1,1804,Albania,False,,,,True,[3 2 2 9 3 9],"[0, 0, 0, 0, 0, 6]"
1105,22,3.0,"lancaster, pennsylvania, usa",./archive/recordings/recordings/greek14.mp3,Greek,1,1816,Usa,False,,,no,True,[2 7 9 4 0 6],"[0, 0, 0, 0, 0, 6]"
1106,81,8.0,"jerusalem, israel",./archive/recordings/recordings/greek15.mp3,Greek,1,1839,Israel,False,,,,True,[3 6 9 6 7 6],"[0, 0, 0, 0, 0, 6]"
1107,26,9.0,"athens, greece",./archive/recordings/recordings/greek2.mp3,Greek,1,196,Greece,False,,,,True,[3 1 0 9 9 2],"[0, 0, 0, 0, 0, 6]"
1108,37,15.0,"karprenici, greece",./archive/recordings/recordings/greek3.mp3,Greek,1,197,Greece,False,,,,True,[2 6 7 4 0 1],"[0, 0, 0, 0, 0, 6]"
1109,37,7.0,"ioannina, greece",./archive/recordings/recordings/greek4.mp3,Greek,0,570,Greece,False,,,,True,[3 3 4 4 6 9],"[0, 0, 0, 0, 0, 6]"
1110,51,25.0,"nicosia, cyprus",./archive/recordings/recordings/greek5.mp3,Greek,0,621,Cyprus,False,,,,True,[4 2 5 0 6 1],"[0, 0, 0, 0, 0, 6]"
1111,62,12.0,"igoumenitsa, greece",./archive/recordings/recordings/greek6.mp3,Greek,1,813,Greece,False,,,,True,[3 1 1 4 4 0],"[0, 0, 0, 0, 0, 6]"
1112,18,4.0,"athens, greece",./archive/recordings/recordings/greek7.mp3,Greek,0,1102,Greece,False,,,,True,[2 5 2 0 0 0],"[0, 0, 0, 0, 0, 6]"
1113,37,3.0,"athens, greece",./archive/recordings/recordings/greek8.mp3,Greek,0,1415,Greece,False,,,,True,[2 5 6 8 5 5],"[0, 0, 0, 0, 0, 6]"
1114,23,6.0,"athens, greece",./archive/recordings/recordings/greek9.mp3,Greek,1,1418,Greece,False,,,,True,[1 7 4 8 7 7],"[0, 0, 0, 0, 0, 6]"
1115,20,15.0,"ahmedabad, india",./archive/recordings/recordings/gujarati1.mp3,Gujarati,0,198,India,False,,,,True,[4 2 1 4 5 9],"[0, 0, 0, 0, 0, 6]"
1116,22,8.0,"bombay, india",./archive/recordings/recordings/gujarati2.mp3,Gujarati,0,199,India,False,,,,True,[3 4 6 4 6 2],"[0, 0, 0, 0, 0, 6]"
1117,28,2.0,"limerick, ireland",./archive/recordings/recordings/gujarati3.mp3,Gujarati,1,200,Ireland,False,,,,True,[2 4 5 3 9 1],"[0, 0, 0, 0, 0, 6]"
1118,53,16.0,"ahmedabad, india",./archive/recordings/recordings/gujarati4.mp3,Gujarati,1,610,India,False,,,,True,[5 3 2 5 9 9],"[0, 0, 0, 0, 0, 6]"
1119,28,3.0,"bombay, india",./archive/recordings/recordings/gujarati5.mp3,Gujarati,1,1016,India,False,,,,True,[2 5 1 3 1 2],"[0, 0, 0, 0, 0, 6]"
1120,29,5.0,"kutch, gujarat, india",./archive/recordings/recordings/gujarati6.mp3,Gujarati,0,1143,India,False,,,,True,[3 6 1 5 0 4],"[0, 0, 0, 0, 0, 6]"
1121,40,4.0,"hyderabad, india",./archive/recordings/recordings/gujarati7.mp3,Gujarati,1,1504,India,False,,,,True,[3 1 9 2 9 8],"[0, 0, 0, 0, 0, 6]"
1122,27,7.0,"ahmedabad, india",./archive/recordings/recordings/gujarati8.mp3,Gujarati,1,1678,India,False,,,,True,[2 9 2 9 6 0],"[0, 0, 0, 0, 0, 6]"
1123,19,9.0,"surat, india",./archive/recordings/recordings/gujarati9.mp3,Gujarati,0,2041,India,False,,,,True,[2 9 5 2 8 9],"[0, 0, 0, 0, 0, 6]"
1124,44,12.0,"nairobi, kenya",./archive/recordings/recordings/gusii1.mp3,Gusii,0,201,Kenya,False,,,,True,[3 6 4 6 7 3],"[0, 0, 0, 0, 0, 6]"
1125,41,6.0,"kisii, kenya",./archive/recordings/recordings/gusii2.mp3,Gusii,0,1153,Kenya,False,,,,True,[3 1 6 1 9 1],"[0, 0, 0, 0, 0, 6]"
1126,51,12.0,"hosanna, ethiopia",./archive/recordings/recordings/hadiyya1.mp3,Hadiyya,0,1022,Ethiopia,False,,,,True,[3 6 0 4 8 8],"[0, 0, 0, 0, 0, 6]"
1127,30,11.0,"hosanna, ethiopia",./archive/recordings/recordings/hadiyya2.mp3,Hadiyya,0,1032,Ethiopia,False,,,,True,[3 8 9 1 8 1],"[0, 0, 0, 0, 0, 6]"
1128,45,7.0,"singapore, singapore",./archive/recordings/recordings/hainanese1.mp3,Hainanese,0,914,Singapore,False,,,,True,[3 2 8 8 6 4],"[0, 0, 0, 0, 0, 6]"
1129,72,13.0,"pei kang, taiwan",./archive/recordings/recordings/hakka1.mp3,Hakka,1,1655,Taiwan,False,,,,True,[4 2 0 3 2 9],"[0, 0, 0, 0, 0, 6]"
1130,49,7.0,"kano, nigeria",./archive/recordings/recordings/hausa1.mp3,Hausa,0,1034,Nigeria,False,,,,True,[4 7 5 0 3 7],"[0, 0, 0, 0, 0, 6]"
1131,46,10.0,"bauchi, nigeria",./archive/recordings/recordings/hausa2.mp3,Hausa,0,1035,Nigeria,False,,,,True,[3 1 8 6 7 0],"[0, 0, 0, 0, 0, 6]"
1132,47,6.0,"malumfashi, nigeria",./archive/recordings/recordings/hausa3.mp3,Hausa,1,1036,Nigeria,False,,,,True,[3 6 0 3 1 9],"[0, 0, 0, 0, 0, 6]"
1133,62,10.0,"kano, nigeria",./archive/recordings/recordings/hausa4.mp3,Hausa,0,1039,Nigeria,False,,,,True,[3 8 0 4 5 5],"[0, 0, 0, 0, 0, 6]"
1134,43,12.0,"maine, niger",./archive/recordings/recordings/hausa5.mp3,Hausa,1,1047,Niger,False,,,,True,[3 3 9 2 0 8],"[0, 0, 0, 0, 0, 6]"
1135,48,6.0,"kano, nigeria",./archive/recordings/recordings/hausa6.mp3,Hausa,0,1048,Nigeria,False,,,,True,[3 3 6 4 7 4],"[0, 0, 0, 0, 0, 6]"
1136,52,7.0,"sokoto, nigeria",./archive/recordings/recordings/hausa7.mp3,Hausa,0,1050,Nigeria,False,,,,True,[2 7 6 8 4 9],"[0, 0, 0, 0, 0, 6]"
1137,30,7.0,"katsina, nigeria",./archive/recordings/recordings/hausa8.mp3,Hausa,0,1136,Nigeria,False,,,,True,[3 5 2 2 8 9],"[0, 0, 0, 0, 0, 6]"
1138,43,5.0,"kaltungo, gombe, nigeria",./archive/recordings/recordings/hausa9.mp3,Hausa,0,1408,Nigeria,False,,,,True,[3 7 1 2 5 8],"[0, 0, 0, 0, 0, 6]"
1139,23,10.0,"yehud, israel",./archive/recordings/recordings/hebrew1.mp3,Hebrew,0,202,Israel,False,,,,True,[1 4 0 9 8 0],"[0, 0, 0, 0, 0, 6]"
1140,24,10.0,"jerusalem, israel",./archive/recordings/recordings/hebrew2.mp3,Hebrew,0,203,Israel,False,,,,True,[2 3 9 3 0 7],"[0, 0, 0, 0, 0, 6]"
1141,33,8.0,"haifa, israel",./archive/recordings/recordings/hebrew3.mp3,Hebrew,0,204,Israel,False,,,,True,[2 9 3 9 0 3],"[0, 0, 0, 0, 0, 6]"
1142,20,9.0,"haifa, israel",./archive/recordings/recordings/hebrew4.mp3,Hebrew,1,205,Israel,False,,,,True,[2 4 0 0 8 5],"[0, 0, 0, 0, 0, 6]"
1143,23,10.0,"netanya, israel",./archive/recordings/recordings/hebrew5.mp3,Hebrew,0,206,Israel,False,,,,True,[2 6 2 4 5 7],"[0, 0, 0, 0, 0, 6]"
1144,33,9.0,"rishon, israel",./archive/recordings/recordings/hebrew6.mp3,Hebrew,1,411,Israel,False,,,,True,[2 7 1 2 5 5],"[0, 0, 0, 0, 0, 6]"
1145,52,12.0,"jerusalem, israel",./archive/recordings/recordings/hebrew7.mp3,Hebrew,0,941,Israel,False,,,,True,[2 8 3 9 5 3],"[0, 0, 0, 0, 0, 6]"
1146,28,7.0,"jerusalem, israel",./archive/recordings/recordings/hebrew8.mp3,Hebrew,0,1074,Israel,False,,,,True,[2 3 3 1 9 2],"[0, 0, 0, 0, 0, 6]"
1147,23,4.0,"petah-tiqwa, israel",./archive/recordings/recordings/hebrew9.mp3,Hebrew,0,1725,Israel,False,,,,True,[2 6 2 4 1 1],"[0, 0, 0, 0, 0, 6]"
1148,27,2.0,"nagpur, maharashtra, india",./archive/recordings/recordings/hindi1.mp3,Hindi,0,207,India,False,,,,True,[2 9 8 2 5 3],"[0, 0, 0, 0, 0, 6]"
1149,19,10.5,"new delhi, india",./archive/recordings/recordings/hindi10.mp3,Hindi,1,1202,India,False,,,,True,[2 5 0 4 3 8],"[0, 0, 0, 0, 0, 6]"
1150,20,4.0,"chandigarh, india",./archive/recordings/recordings/hindi11.mp3,Hindi,0,1437,India,False,,,,True,[3 1 1 0 9 5],"[0, 0, 0, 0, 0, 6]"
1151,25,4.0,"allahabad, india",./archive/recordings/recordings/hindi12.mp3,Hindi,1,1440,India,False,,,,True,[3 3 9 2 8 8],"[0, 0, 0, 0, 0, 6]"
1152,43,13.0,"jaipur, india",./archive/recordings/recordings/hindi13.mp3,Hindi,1,1633,India,False,,,,True,[4 1 5 3 3 4],"[0, 0, 0, 0, 0, 6]"
1153,53,12.0,"new delhi, india",./archive/recordings/recordings/hindi14.mp3,Hindi,0,1697,India,False,,,,True,[3 1 9 2 9 6],"[0, 0, 0, 0, 0, 6]"
1154,23,1.0,"new delhi, india",./archive/recordings/recordings/hindi15.mp3,Hindi,1,1794,India,False,,,,True,[2 6 2 7 1 6],"[0, 0, 0, 0, 0, 6]"
1155,25,5.0,"new delhi, india",./archive/recordings/recordings/hindi16.mp3,Hindi,0,1966,India,False,,,,True,[3 1 2 5 3 4],"[0, 0, 0, 0, 0, 6]"
1156,47,3.0,"new delhi, india",./archive/recordings/recordings/hindi17.mp3,Hindi,1,1988,India,False,,,,True,[3 2 4 2 4 6],"[0, 0, 0, 0, 0, 6]"
1157,21,5.0,"new delhi, india",./archive/recordings/recordings/hindi18.mp3,Hindi,1,2125,India,False,,,,True,[2 5 9 6 1 8],"[0, 0, 0, 0, 0, 6]"
1158,31,3.0,"hyderabad, india",./archive/recordings/recordings/hindi2.mp3,Hindi,0,587,India,False,,,,True,[2 6 4 1 4 6],"[0, 0, 0, 0, 0, 6]"
1159,42,5.0,"jalandhar, india",./archive/recordings/recordings/hindi3.mp3,Hindi,0,593,India,False,,,,True,[3 0 0 0 5 0],"[0, 0, 0, 0, 0, 6]"
1160,28,14.0,"bhilwara, rajisthan, india",./archive/recordings/recordings/hindi4.mp3,Hindi,1,765,India,False,,,,True,[3 7 8 0 9 8],"[0, 0, 0, 0, 0, 6]"
1161,64,10.0,"hubballi, karnataka, india",./archive/recordings/recordings/hindi5.mp3,Hindi,1,845,India,False,,,,True,[3 4 1 9 0 8],"[0, 0, 0, 0, 0, 6]"
1162,27,4.0,"new delhi, india",./archive/recordings/recordings/hindi6.mp3,Hindi,1,866,India,False,,,,True,[2 6 4 4 7 6],"[0, 0, 0, 0, 0, 6]"
1163,60,5.0,"allahabad, utter pardesh, india",./archive/recordings/recordings/hindi7.mp3,Hindi,1,867,India,False,,,,True,[3 4 9 6 5 9],"[0, 0, 0, 0, 0, 6]"
1164,19,8.0,"imphal, india",./archive/recordings/recordings/hindi8.mp3,Hindi,0,910,India,False,,,,True,[2 3 0 7 4 0],"[0, 0, 0, 0, 0, 6]"
1165,31,4.0,"durgapur, west bengal, india",./archive/recordings/recordings/hindi9.mp3,Hindi,0,1017,India,False,,,,True,[2 2 9 4 1 4],"[0, 0, 0, 0, 0, 6]"
1166,62,6.0,"ghazi, pakistan",./archive/recordings/recordings/hindko1.mp3,Hindko,0,582,Pakistan,False,,,,True,[3 7 7 0 4 0],"[0, 0, 0, 0, 0, 6]"
1167,35,7.0,"louangphabang, laos",./archive/recordings/recordings/hmong1.mp3,Hmong,0,2044,Laos,False,,,,True,[3 8 2 3 1 3],"[0, 0, 0, 0, 0, 6]"
1168,47,11.5,"long tieng, laos",./archive/recordings/recordings/hmong2.mp3,Hmong,0,2045,Laos,False,,,,True,[3 3 1 6 0 8],"[0, 0, 0, 0, 0, 6]"
1169,22,20.0,"cegled, hungary",./archive/recordings/recordings/hungarian1.mp3,Hungarian,1,209,Hungary,False,,,,True,[2 6 5 9 9 4],"[0, 0, 0, 0, 0, 6]"
1170,22,8.0,"clug, romania",./archive/recordings/recordings/hungarian2.mp3,Hungarian,1,210,Romania,False,,,,True,[3 2 1 8 0 6],"[0, 0, 0, 0, 0, 6]"
1171,34,8.0,"brasov, romania",./archive/recordings/recordings/hungarian3.mp3,Hungarian,0,211,Romania,False,,,,True,[3 2 1 1 5 8],"[0, 0, 0, 0, 0, 6]"
1172,26,5.0,"szeged, hungary",./archive/recordings/recordings/hungarian4.mp3,Hungarian,0,594,Hungary,False,,,,True,[3 2 8 5 2 2],"[0, 0, 0, 0, 0, 6]"
1173,29,27.0,"budapest, hungary",./archive/recordings/recordings/hungarian5.mp3,Hungarian,1,846,Hungary,False,,,,True,[3 3 2 6 8 2],"[0, 0, 0, 0, 0, 6]"
1174,38,14.0,"budapest, hungary",./archive/recordings/recordings/hungarian6.mp3,Hungarian,1,880,Hungary,False,,,,True,[3 6 9 9 7 7],"[0, 0, 0, 0, 0, 6]"
